path,label,label_idx
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026595.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_367.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2396.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032345.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026923.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0031499.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4358.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027074.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025503.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024350.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9580.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0026516.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9732.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027747.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1955.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031297.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0034310.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024681.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025673.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029005.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033489.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9082.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8153.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025189.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028195.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029679.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2877.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031606.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1215.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030420.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9230.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033383.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9375.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9536.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_208.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6742.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1233.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4078.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1454.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0025391.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2130.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033068.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5439.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6527.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027335.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0026754.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027364.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027088.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_395.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1308.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7681.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_66.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10531.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2567.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5088.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024693.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5589.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032098.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025281.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031555.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3742.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027123.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3248.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8360.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8481.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032608.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9036.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031425.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4619.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2363.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3086.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_74.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026224.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_196.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_9666.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8189.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2264.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10393.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5036.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029879.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031690.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029435.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3878.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027422.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026142.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031353.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5522.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5364.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031516.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033173.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032487.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026903.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1482.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0027069.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2173.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6439.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033232.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4813.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032590.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026707.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9565.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030075.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_380.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033578.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5243.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033588.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2262.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_871.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031888.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4464.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8097.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1199.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2728.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030654.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9046.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3582.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7499.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6292.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030210.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7930.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030265.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3365.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5360.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1851.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0024967.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6841.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030093.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030946.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026513.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_428.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030497.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031589.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0032552.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3775.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2059.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3031.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9318.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7620.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1178.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028856.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6935.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_954.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032257.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032167.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7441.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9320.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029379.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9260.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7337.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4118.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6613.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6779.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3288.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030787.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031856.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9019.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026597.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1086.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1677.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8389.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033291.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3361.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028806.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1721.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8715.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024723.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029003.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9380.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_47.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3159.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0033754.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_243.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2009.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8212.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9343.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8810.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1059.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026164.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030343.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026947.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7250.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8963.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9070.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8700.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029804.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0030186.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0032142.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0027885.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0033927.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3196.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4317.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3029.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_8828.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0025488.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2825.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028273.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5549.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1561.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2334.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5369.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3818.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_7307.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0028287.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3211.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2434.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_6995.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024890.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_5909.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_4174.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_9035.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026283.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_299.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026087.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/ISIC_0027187.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_2386.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_3477.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0029791.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0031916.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/malignant/melanoma_10388.jpg,malignant,1
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0026423.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/ISIC_0024533.jpg,benign,0
/content/drive/MyDrive/DermAI_Comparative_Algorithms/Sample-Dataset/benign/melanoma_1491.jpg,benign,0
